city,lat,lng,country,iso2
Durres,41.3133,19.4458,Albania,AL
Fushe-Kruje,41.4833,19.7167,Albania,AL
Sukth,41.3833,19.5333,Albania,AL
Kruje,41.5108,19.7925,Albania,AL
Elbasan,41.1111,20.0806,Albania,AL
Librazhd-Qender,41.1969,20.3356,Albania,AL
Belsh,40.9833,19.8833,Albania,AL
Gramsh,40.8667,20.1833,Albania,AL
Librazhd,41.1833,20.3167,Albania,AL
Fier,40.7250,19.5572,Albania,AL
Lushnje,40.9333,19.7000,Albania,AL
Patos,40.6833,19.6167,Albania,AL
Gjirokaster,40.0667,20.1333,Albania,AL
Permet,40.2333,20.3500,Albania,AL
Tepelene,40.2967,20.0189,Albania,AL
Korce,40.6167,20.7667,Albania,AL
Pogradec,40.9000,20.6500,Albania,AL
Bucimas,40.8917,20.6806,Albania,AL
Libonik,40.7500,20.7167,Albania,AL
Erseke,40.3333,20.6833,Albania,AL
Kukes,42.0833,20.4167,Albania,AL
Bajram Curri,42.3583,20.0761,Albania,AL
Lac,41.6353,19.7131,Albania,AL
Lezhe,41.7819,19.6444,Albania,AL
Rreshen,41.7667,19.8833,Albania,AL
Shkoder,42.0681,19.5119,Albania,AL
Puke,42.0500,19.9000,Albania,AL
Tirana,41.3289,19.8178,Albania,AL
Kamez,41.3833,19.7667,Albania,AL
Kavaje,41.1842,19.5619,Albania,AL
Vlore,40.4667,19.4833,Albania,AL
Sarande,39.8750,20.0100,Albania,AL
Adrar,27.8667,-0.2833,Algeria,DZ
Reggane,26.7203,0.1728,Algeria,DZ
Timoktene,27.0217,1.0150,Algeria,DZ
Tsabit,28.3503,-0.2208,Algeria,DZ
Sali,25.9606,-0.0275,Algeria,DZ
Fenoughil,27.6028,-0.3056,Algeria,DZ
Aougrout,28.7000,0.3167,Algeria,DZ
Charouine,29.0186,-0.2578,Algeria,DZ
Tamentit,27.7672,-0.2678,Algeria,DZ
Khemis Miliana,36.2667,2.2167,Algeria,DZ
Ain Defla,36.2652,1.9703,Algeria,DZ
El Attaf,36.2167,1.6667,Algeria,DZ
Miliana,36.3000,2.2333,Algeria,DZ
Djendel,36.2186,2.4089,Algeria,DZ
Sidi Lakhdar,36.2653,2.1617,Algeria,DZ
Theniet el Had,35.8708,2.0289,Algeria,DZ
El Abadia,36.2667,1.6833,Algeria,DZ
Ouamri,36.2333,2.5667,Algeria,DZ
Ain Lechiakh,36.1569,2.4042,Algeria,DZ
Ain Temouchent,35.3000,-1.1333,Algeria,DZ
Beni Saf,35.3000,-1.3833,Algeria,DZ
Hammam Bou Hadjar,35.3792,-0.9706,Algeria,DZ
El Amria,35.5333,-1.0167,Algeria,DZ
El Malah,35.3883,-1.0944,Algeria,DZ
'Ain el Arbaa,35.4075,-0.8817,Algeria,DZ
Chaabat el Leham,35.3361,-1.1011,Algeria,DZ
Sidi Ben Adda,35.3000,-1.1833,Algeria,DZ
'Ain Tolba,35.2483,-1.2489,Algeria,DZ
Hassi el Ghella,35.4500,-1.0500,Algeria,DZ
Oued Sebbah,35.3725,-0.8114,Algeria,DZ
Tamzoura,35.4167,-0.6500,Algeria,DZ
'Ain Kihal,35.2044,-1.1961,Algeria,DZ
Algiers,36.7539,3.0589,Algeria,DZ
Bordj el Kiffan,36.7375,3.1931,Algeria,DZ
Bab Ezzouar,36.7217,3.1853,Algeria,DZ
Dar el Beida,36.7142,3.2125,Algeria,DZ
Birkhadem,36.7167,3.0500,Algeria,DZ
Rouiba,36.7333,3.2833,Algeria,DZ
Ain Taya,36.7917,3.2889,Algeria,DZ
Bordj el Bahri,36.8167,3.2333,Algeria,DZ
El Marsa,36.8111,3.2556,Algeria,DZ
Annaba,36.9000,7.7667,Algeria,DZ
El Hadjar,36.8000,7.7333,Algeria,DZ
Oued el Aneb,36.8833,7.4833,Algeria,DZ
Nechmeya,36.6114,7.5133,Algeria,DZ
Batna,35.5500,6.1667,Algeria,DZ
Barika,35.3972,5.3658,Algeria,DZ
Merouana,35.6333,5.9167,Algeria,DZ
Ain Touta,35.3833,5.9000,Algeria,DZ
Arris,35.2500,6.3500,Algeria,DZ
N'Gaous,35.5550,5.6106,Algeria,DZ
Tazoult-Lambese,35.4900,6.2600,Algeria,DZ
Bouzina,35.2833,6.1167,Algeria,DZ
Teniet el Abed,35.2469,6.1906,Algeria,DZ
Ksar Belezma,35.6756,5.9033,Algeria,DZ
Bechar,31.6167,-2.2167,Algeria,DZ
Abadla,31.0167,-2.7333,Algeria,DZ
Kenadsa,31.5333,-2.4167,Algeria,DZ
Beni Ounif,32.0500,-1.2500,Algeria,DZ
Bejaia,36.7511,5.0642,Algeria,DZ
Akbou,36.4667,4.5333,Algeria,DZ
Kherrata,36.5000,5.2833,Algeria,DZ
El Kseur,36.6844,4.8522,Algeria,DZ
Barbacha,36.5667,4.9667,Algeria,DZ
Tizi-n-Bechar,36.4311,5.3600,Algeria,DZ
Tichi,36.6667,5.1667,Algeria,DZ
Adekar Kebouche,36.6833,4.6667,Algeria,DZ
Ziama Mansouria,36.6667,5.4833,Algeria,DZ
Toudja,36.7500,4.9000,Algeria,DZ
Seddouk Oufella,36.6061,4.6389,Algeria,DZ
Boukhralfa,36.6144,5.0872,Algeria,DZ
Amalou,36.4778,4.6333,Algeria,DZ
Tifra,36.6667,4.7000,Algeria,DZ
Beni Abbes,30.0800,-2.1000,Algeria,DZ
Biskra,34.8500,5.7333,Algeria,DZ
Sidi Khaled,34.3833,4.9833,Algeria,DZ
Sidi Okba,34.7500,5.9000,Algeria,DZ
Foughala,34.7167,5.3167,Algeria,DZ
Lioua,34.6375,5.3958,Algeria,DZ
Menaa,35.1667,6.0000,Algeria,DZ
Djemmorah,35.0667,5.8333,Algeria,DZ
Bouchagroun,34.7217,5.4656,Algeria,DZ
M'Chouneche,34.9500,6.0000,Algeria,DZ
'Ain Naga,34.6883,6.0886,Algeria,DZ
El Outaya,35.0333,5.6000,Algeria,DZ
Lichana,34.7247,5.4325,Algeria,DZ
Chetma,34.8500,5.8167,Algeria,DZ
Blida,36.4686,2.8319,Algeria,DZ
Boufarik,36.5706,2.9108,Algeria,DZ
Oulad Yaich,36.5039,2.8619,Algeria,DZ
Meftah,36.6167,3.2333,Algeria,DZ
Sidi Moussa,36.6056,3.0886,Algeria,DZ
Bougara,36.5333,3.0833,Algeria,DZ
Souma,36.5183,2.9053,Algeria,DZ
Beni Tamou,36.5333,2.8167,Algeria,DZ
Ouled Slama Tahta,36.5483,3.1100,Algeria,DZ
Chebli,36.5778,3.0083,Algeria,DZ
Beni Mered,36.5233,2.8617,Algeria,DZ
Ouled Chebel,36.6000,3.0000,Algeria,DZ
Bordj Mokhtar,21.3289,0.9542,Algeria,DZ
Bordj Bou Arreridj,36.0667,4.7667,Algeria,DZ
Ras el Oued,35.9497,5.0358,Algeria,DZ
Khelil,36.1756,5.0292,Algeria,DZ
Bordj Ghdir,35.9000,4.8900,Algeria,DZ
Mansourah,36.0819,4.4600,Algeria,DZ
El Hammadia,35.9833,4.7500,Algeria,DZ
Bir Kasdali,36.1500,5.0333,Algeria,DZ
El Achir,36.0667,4.6333,Algeria,DZ
Medjana,36.1333,4.6667,Algeria,DZ
El Ach,35.9500,4.6833,Algeria,DZ
Melouza,35.9808,4.1861,Algeria,DZ
Galbois,36.2000,4.4900,Algeria,DZ
'Ain Taghrout,36.1289,5.0767,Algeria,DZ
Rabta,35.9167,4.7500,Algeria,DZ
Bel Imour,35.9806,4.8797,Algeria,DZ
Bordj Zemoura,36.2667,4.8500,Algeria,DZ
Sidi Embarek,36.1039,4.9119,Algeria,DZ
Tixter,36.0500,5.0833,Algeria,DZ
Tassera,36.0369,5.0022,Algeria,DZ
Bouira,36.3800,3.9014,Algeria,DZ
Lakhdaria,36.5622,3.5944,Algeria,DZ
Sour el Ghozlane,36.1472,3.6906,Algeria,DZ
Draa el Mizan,36.5333,3.8333,Algeria,DZ
Ain Bessem,36.2967,3.6700,Algeria,DZ
Tazmalt,36.3844,4.3992,Algeria,DZ
Kadiria,36.5333,3.6833,Algeria,DZ
M'Chedallah,36.3667,4.2667,Algeria,DZ
Aomar,36.5000,3.7667,Algeria,DZ
Chorfa,36.3617,4.3308,Algeria,DZ
Guerouma,36.4833,3.4333,Algeria,DZ
Djebahia,36.4764,3.7578,Algeria,DZ
Ouled Sidi Brahim,36.3667,3.7167,Algeria,DZ
Takerbouzt,36.4180,4.3428,Algeria,DZ
El Hachimia,36.2333,3.8333,Algeria,DZ
El Adjiba,36.3333,4.1500,Algeria,DZ
Bechloul,36.3167,4.0667,Algeria,DZ
Bordj Okhriss,36.0833,3.9667,Algeria,DZ
Ouled Rached,36.2119,4.1106,Algeria,DZ
Ain el Hadjar,36.3333,3.8000,Algeria,DZ
Khemis el Khechna,36.6500,3.3306,Algeria,DZ
Reghaia,36.7631,3.3426,Algeria,DZ
Bordj Menaiel,36.7417,3.7231,Algeria,DZ
Boudouaou,36.7300,3.4100,Algeria,DZ
Ouled Moussa,36.6831,3.3681,Algeria,DZ
Boumerdes,36.7603,3.4724,Algeria,DZ
Dellys,36.9133,3.9141,Algeria,DZ
Draa Ben Khedda,36.7333,3.9667,Algeria,DZ
Chabet el Ameur,36.6333,3.7000,Algeria,DZ
Tizi Gheniff,36.5833,3.7667,Algeria,DZ
Ouled Haddaj,36.7200,3.3500,Algeria,DZ
Isser,36.7160,3.6660,Algeria,DZ
Zemmouri,36.7833,3.6000,Algeria,DZ
Beni Amrane,36.6667,3.5833,Algeria,DZ
Makouda,36.7833,4.0667,Algeria,DZ
Tadmait,36.7500,3.9000,Algeria,DZ
Naciria,36.7500,3.8333,Algeria,DZ
Djinet,36.8833,3.7167,Algeria,DZ
Thenia,36.7278,3.5539,Algeria,DZ
Arbatache,36.6361,3.3708,Algeria,DZ
Sidi Daoud,36.8500,3.8500,Algeria,DZ
Baghlia,36.8167,3.8500,Algeria,DZ
Tidjelabine,36.7333,3.5000,Algeria,DZ
Afir,36.7676,3.7029,Algeria,DZ
Si Mustapha,36.7247,3.6153,Algeria,DZ
Sidi Namane,36.7581,3.9839,Algeria,DZ
Boudouaou el Bahri,36.7733,3.3872,Algeria,DZ
Ben N'Choud,36.8622,3.8806,Algeria,DZ
Chlef,36.1647,1.3317,Algeria,DZ
Boukadir,36.0667,1.1333,Algeria,DZ
Oued Sly,36.1000,1.2000,Algeria,DZ
Oued Fodda,36.1833,1.5333,Algeria,DZ
Tenes,36.5122,1.3044,Algeria,DZ
Ouled Fares,36.2667,1.1833,Algeria,DZ
Sendjas,36.0667,1.4000,Algeria,DZ
Ouled Ben Abd el Kader,36.0258,1.2764,Algeria,DZ
Taougrite,36.2500,0.9167,Algeria,DZ
Sidi Akkacha,36.4667,1.3000,Algeria,DZ
Zeboudja,36.3500,1.4333,Algeria,DZ
El Karimia,36.1167,1.5500,Algeria,DZ
Beni Rached,36.2806,1.5161,Algeria,DZ
Bouzeghaia,36.3333,1.2500,Algeria,DZ
Oum Drou,36.2000,1.3833,Algeria,DZ
Beni Haoua,36.5333,1.5667,Algeria,DZ
Abou el Hassan,36.4167,1.2000,Algeria,DZ
Sidi Merouane,36.5333,1.3333,Algeria,DZ
Herenfa,36.2453,1.0458,Algeria,DZ
Damous,36.5500,1.7000,Algeria,DZ
Harchoune,36.1139,1.5056,Algeria,DZ
Labiod Medjadja,36.2500,1.4000,Algeria,DZ
Benairia,36.3500,1.3833,Algeria,DZ
Ouled Abbes,36.2167,1.4833,Algeria,DZ
Constantine,36.3500,6.6000,Algeria,DZ
El Khroub,36.2667,6.7000,Algeria,DZ
Hamma Bouziane,36.5333,6.7167,Algeria,DZ
Didouche Mourad,36.4500,6.6333,Algeria,DZ
'Ain Abid,36.2325,6.9440,Algeria,DZ
Zighout Youcef,36.5333,6.7167,Algeria,DZ
Ouled Rahmoun,36.1803,6.7050,Algeria,DZ
Ebn Ziad,36.3833,6.4667,Algeria,DZ
Djanet,24.5550,9.4853,Algeria,DZ
Djelfa,34.6667,3.2500,Algeria,DZ
Messaad,34.1667,3.5000,Algeria,DZ
Ain Oussera,35.4489,2.9044,Algeria,DZ
Hassi Bahbah,35.0667,3.0333,Algeria,DZ
El Idrissia,34.4500,2.5333,Algeria,DZ
Feidh el Botma,34.5278,3.7819,Algeria,DZ
Birine,35.6333,3.2167,Algeria,DZ
Dar Chioukh,34.9000,3.4833,Algeria,DZ
Had Sahary,35.3517,3.3608,Algeria,DZ
'Ain el Bell,34.3500,3.2167,Algeria,DZ
'Ain Mabed,34.8000,3.1333,Algeria,DZ
Charef,34.6167,2.8000,Algeria,DZ
Ain Feka,35.4333,3.5833,Algeria,DZ
Moudjbara,34.5037,3.4704,Algeria,DZ
Selmana,34.1833,3.6000,Algeria,DZ
'Ain Mouilah,34.7500,3.4833,Algeria,DZ
Sidi Ladjel,35.4333,2.5000,Algeria,DZ
El Bayadh,33.6803,1.0203,Algeria,DZ
El Abiodh Sidi Cheikh,32.8986,0.5444,Algeria,DZ
Bougtob,34.0425,0.0892,Algeria,DZ
El Meghaier,33.9506,5.9242,Algeria,DZ
El Golea,30.5833,2.8833,Algeria,DZ
El Oued,33.3611,6.8606,Algeria,DZ
Reguiba,33.5667,6.7167,Algeria,DZ
Guemar,33.5000,6.8333,Algeria,DZ
Hassi Khelifa,33.5622,6.9903,Algeria,DZ
Debila,33.5064,6.9381,Algeria,DZ
Robbah,33.2811,6.9108,Algeria,DZ
Mouiat Ouennsa,33.1969,6.7053,Algeria,DZ
Tarhzout,33.4833,6.7500,Algeria,DZ
Nakhla,33.2833,6.9500,Algeria,DZ
Sidi Aoun,33.5422,6.9050,Algeria,DZ
Kouinine,33.4000,6.8333,Algeria,DZ
Tenedla,33.6753,6.0339,Algeria,DZ
El Tarf,36.7670,8.3170,Algeria,DZ
Bou Hadjar,36.5031,8.1053,Algeria,DZ
'Ain el Assel,36.7864,8.3825,Algeria,DZ
'Ain Kerma,36.5939,8.2011,Algeria,DZ
Asfour,36.6667,7.9833,Algeria,DZ
Zerizer,36.7272,7.8947,Algeria,DZ
Lac des Oiseaux,36.7833,8.1167,Algeria,DZ
Ghardaia,32.4833,3.6667,Algeria,DZ
Metlili Chaamba,32.2728,3.6275,Algeria,DZ
Bou Noura,32.4825,3.7036,Algeria,DZ
Berriane,32.8333,3.7667,Algeria,DZ
El Ateuf,32.4775,3.7478,Algeria,DZ
Zelfana,32.3969,4.2261,Algeria,DZ
Guelma,36.4500,7.4333,Algeria,DZ
Oued Zenati,36.3167,7.1667,Algeria,DZ
Hammam M'Bails,36.3258,7.6436,Algeria,DZ
Boumahra Ahmed,36.4500,7.5167,Algeria,DZ
Belkheir,36.4667,7.4833,Algeria,DZ
Bouchegouf,36.4667,7.4833,Algeria,DZ
Oued Cheham,36.3833,7.7667,Algeria,DZ
Bouati Mahmoud,36.5833,7.3333,Algeria,DZ
Illizi,26.5050,8.4822,Algeria,DZ
I-n-Amenas,28.0408,9.5431,Algeria,DZ
In Guezzam,19.5686,5.7722,Algeria,DZ
I-n-Salah,27.1950,2.4833,Algeria,DZ
Jijel,36.8167,5.7500,Algeria,DZ
El Milia,36.7500,6.2667,Algeria,DZ
Taher,36.7719,5.8983,Algeria,DZ
Emir Abdelkader,36.7500,5.8333,Algeria,DZ
Kaous,36.7702,5.8136,Algeria,DZ
Chekfa,36.7667,5.9667,Algeria,DZ
El Ancer,36.8000,6.1667,Algeria,DZ
Texenna,36.6500,5.7833,Algeria,DZ
Settara,36.7167,6.3333,Algeria,DZ
El Aouana,36.7667,5.6000,Algeria,DZ
Sidi Abdelaziz,36.8500,6.0500,Algeria,DZ
Chahana,36.6794,5.9572,Algeria,DZ
Khenchela,35.4167,7.1333,Algeria,DZ
Babar,35.1692,7.1013,Algeria,DZ
Dhalaa,35.4611,7.5472,Algeria,DZ
Bouhmama,35.2833,6.7333,Algeria,DZ
Tamza,35.3167,6.8333,Algeria,DZ
Laghouat,33.8028,2.8750,Algeria,DZ
Aflou,34.1089,2.1019,Algeria,DZ
Tadjmout,33.8667,2.5167,Algeria,DZ
Ksar el Hirane,33.7833,3.1500,Algeria,DZ
Gueltat Sidi Saad,34.3000,1.9500,Algeria,DZ
Sidi Makhlouf,34.1333,3.0167,Algeria,DZ
Sidi Aissa,36.5000,4.2978,Algeria,DZ
M'Sila,35.7019,4.5472,Algeria,DZ
Bou Saada,35.2083,4.1739,Algeria,DZ
'Ain el Melh,34.8483,4.1611,Algeria,DZ
Magra,35.6000,5.0667,Algeria,DZ
Hammam Dalaa,35.9281,4.3744,Algeria,DZ
Selmane,35.6833,4.7833,Algeria,DZ
`Ain el Hadjel,35.6739,3.8817,Algeria,DZ
Berhoum,35.6500,5.0333,Algeria,DZ
Mechta Ouled Oulha,35.6706,4.8778,Algeria,DZ
Medjedel,35.1500,3.6833,Algeria,DZ
El Hamel,35.1333,4.0833,Algeria,DZ
Tarmount,35.8167,4.2833,Algeria,DZ
Mascara,35.4000,0.1333,Algeria,DZ
Mohammadia,35.5833,0.0667,Algeria,DZ
Sig,35.5278,-0.1861,Algeria,DZ
Tighenif,35.4167,0.3333,Algeria,DZ
Ghriss,35.2500,0.1667,Algeria,DZ
Oued el Abtal,35.4500,0.6833,Algeria,DZ
Maoussa,35.3833,0.2500,Algeria,DZ
El Bordj,35.5158,0.3017,Algeria,DZ
Sidi Kada,35.3333,0.3500,Algeria,DZ
Bou Hanifia el Hamamat,35.3167,-0.0500,Algeria,DZ
Oued Taria,35.1167,0.0833,Algeria,DZ
Sidi Abd el Moumene,35.6528,0.0139,Algeria,DZ
Froha,35.3000,0.1333,Algeria,DZ
Tizi,35.3167,0.0667,Algeria,DZ
'Ain Fekan,35.2250,-0.0017,Algeria,DZ
Jean-Mermoz,35.5606,-0.0844,Algeria,DZ
Oggaz,35.5667,-0.2667,Algeria,DZ
Hacine,35.4569,-0.0025,Algeria,DZ
Medea,36.2675,2.7500,Algeria,DZ
Ksar el Boukhari,35.8856,2.7508,Algeria,DZ
Berrouaghia,36.1333,2.9167,Algeria,DZ
Beni Slimane,36.2270,3.3060,Algeria,DZ
Tablat,36.4167,3.3167,Algeria,DZ
Chellalat el Adhaouara,35.9403,3.4139,Algeria,DZ
'Ain Boucif,35.8912,3.1585,Algeria,DZ
El Omaria,36.2667,3.0333,Algeria,DZ
Djouab,36.1333,3.4333,Algeria,DZ
Souagui,36.1167,3.2333,Algeria,DZ
Oulad Dahmane,36.3667,3.4667,Algeria,DZ
Bougzoul,35.6997,2.8478,Algeria,DZ
Chahbounia,35.5500,2.6000,Algeria,DZ
Bouskene,36.1833,3.2333,Algeria,DZ
Ouzera,36.2500,2.8500,Algeria,DZ
Sidi Baizid,35.7500,2.3833,Algeria,DZ
Bir Ghbalou,36.2642,3.5836,Algeria,DZ
Bir Ben Laabed,36.2175,3.4267,Algeria,DZ
Ouled Rabah,36.2833,3.1333,Algeria,DZ
Ouled Brahim,36.2444,2.9336,Algeria,DZ
Zoubiria,36.0667,2.9000,Algeria,DZ
Ben Chicao,36.1997,2.8486,Algeria,DZ
Bouaiche,35.5528,2.3586,Algeria,DZ
Chelghoum el Aid,36.1667,6.1667,Algeria,DZ
Mila,36.4503,6.2644,Algeria,DZ
Telerghma,36.1167,6.3667,Algeria,DZ
Tadjenanet,36.1167,5.9833,Algeria,DZ
Oued Athmenia,36.2497,6.2861,Algeria,DZ
Rouached,36.4583,6.0397,Algeria,DZ
Ahmed Rachedi,36.4000,6.1167,Algeria,DZ
Debbache el Hadj Douadi,36.2750,6.1764,Algeria,DZ
Oued Seguin,36.1710,6.4200,Algeria,DZ
Benyahia Abderrahmane,36.2333,6.0167,Algeria,DZ
Mostaganem,35.9333,0.0833,Algeria,DZ
Ain Tedeles,35.9947,0.2956,Algeria,DZ
Sidi Lakhdar,36.1428,0.4606,Algeria,DZ
Sidi Ali,36.1047,0.4233,Algeria,DZ
Bouguirat,35.7508,0.2556,Algeria,DZ
Kheiredine,35.9806,0.1681,Algeria,DZ
Sayada,35.9500,0.1333,Algeria,DZ
Hassi Maameche,35.8611,0.7250,Algeria,DZ
Sirat,35.7800,0.1919,Algeria,DZ
Sour,36.0006,0.3414,Algeria,DZ
Mesra,35.8333,0.1667,Algeria,DZ
Fornaka,35.7517,-0.0161,Algeria,DZ
Oued el Kheir,35.9503,0.3808,Algeria,DZ
Souaflia,35.8500,0.3333,Algeria,DZ
Hadjadj,36.1000,0.3333,Algeria,DZ
Mazagran,35.9019,0.7269,Algeria,DZ
Ain Nouissy,35.8000,0.0500,Algeria,DZ
Khadra,36.2500,0.5667,Algeria,DZ
Stidia,35.8333,-0.3000,Algeria,DZ
Ouled Rahou,36.0069,0.5919,Algeria,DZ
El Ghomri,35.6833,0.2000,Algeria,DZ
Mecheria,33.5500,-0.2833,Algeria,DZ
Ain Sefra,32.7500,-0.5833,Algeria,DZ
Naama,33.2622,-0.3144,Algeria,DZ
Bir el Djir,35.7367,-0.5542,Algeria,DZ
Oran,35.6969,-0.6331,Algeria,DZ
Es Senia,35.6500,-0.6333,Algeria,DZ
Arzew,35.8500,-0.3167,Algeria,DZ
Assi Bou Nif,35.7000,-0.5000,Algeria,DZ
Sidi ech Chahmi,35.6667,-0.5167,Algeria,DZ
'Ain el Turk,35.7408,-0.7492,Algeria,DZ
Ain el Bya,35.8167,-0.2833,Algeria,DZ
Misserghin,35.6167,-0.7333,Algeria,DZ
Douar Bou Tlelis,35.5730,-0.9000,Algeria,DZ
Zahana,35.5167,-0.4167,Algeria,DZ
Bettioua,35.8000,-0.2667,Algeria,DZ
Mers el Kebir,35.7286,-0.7069,Algeria,DZ
Benfreha,35.6933,-0.4192,Algeria,DZ
Mers el Hadjad,35.7833,-0.1667,Algeria,DZ
El Kerma,35.6167,-0.5667,Algeria,DZ
Bou Sfer,35.7108,-0.8106,Algeria,DZ
Oued Tlelat,35.5500,-0.4500,Algeria,DZ
Tafaraoui,35.4833,-0.5167,Algeria,DZ
El Ancor,35.6833,-0.8667,Algeria,DZ
Boufatis,35.6833,-0.4167,Algeria,DZ
Assi-Ben Okba,35.7294,-0.4658,Algeria,DZ
Ouargla,31.9500,5.3167,Algeria,DZ
Rouissat,31.9167,5.3500,Algeria,DZ
Djamaa,33.5333,6.0000,Algeria,DZ
Hassi Messaoud,31.7000,6.0667,Algeria,DZ
Tebesbest,33.1167,6.0833,Algeria,DZ
Sidi Amrane,33.5000,6.0167,Algeria,DZ
Taibet,33.0833,6.3833,Algeria,DZ
Temacine,33.0219,6.0228,Algeria,DZ
N'Goussa,32.1408,5.3083,Algeria,DZ
El Hadjira,32.6167,5.5167,Algeria,DZ
Blidet Amor,32.9514,5.9806,Algeria,DZ
Mnagueur,33.1264,6.3519,Algeria,DZ
Megarine,33.1944,6.0944,Algeria,DZ
Ben Nasseur,33.1108,6.4411,Algeria,DZ
Ouled Djellal,34.4167,5.0667,Algeria,DZ
Ain Beida,35.7833,7.3833,Algeria,DZ
Ain M'Lila,36.0361,6.5708,Algeria,DZ
Oum el Bouaghi,35.8775,7.1136,Algeria,DZ
Meskiana,35.6333,7.6667,Algeria,DZ
Ain Fakroun,35.9667,6.8667,Algeria,DZ
Ain Kercha,35.9167,6.7000,Algeria,DZ
Sigus,36.1167,6.7833,Algeria,DZ
Berriche,35.9167,7.3833,Algeria,DZ
'Ain Babouche,35.9411,7.1856,Algeria,DZ
Ksar Sbahi,36.0833,7.2500,Algeria,DZ
Relizane,35.7333,0.5500,Algeria,DZ
Oued Rhiou,35.9667,0.9167,Algeria,DZ
'Ain Merane,36.1628,0.9706,Algeria,DZ
Zemoura,35.7167,0.7500,Algeria,DZ
Ammi Moussa,35.8667,1.1167,Algeria,DZ
Oued el Djemaa,35.7972,0.6814,Algeria,DZ
